103.	98.	94.	95.	104.	105.	104.	107.	102.	102.	105.	103.	108.	108.	101.	108.	119.	121.	109.	105.	102.	102.	105.	112.	113.	116.	119.	116.	116.	115.	122.	121.	108.	117.	123.	120.	119.	122.	127.	123.	120.	125.	123.	123.	121.	114.	111.	114.	116.	118.	114.	115.	114.	116.	121.	124.	122.	124.	129.	125.	122.	125.	125.	134.	138.	132.	128.	129.	131.	128.	121.	118.	130.	133.	131.	126.	124.	121.	120.	114.	109.	108.	117.	122.	117.	112.	111.	113.	116.	108.	102.	103.	112.	117.	116.	120.	121.	119.	120.	120.	118.	116.	118.	114.	116.	112.	114.	113.	112.	109.	109.	109.	106.	106.	101.	96.	89.	85.	77.	74.	76.	76.	72.	72.	71.	76.	79.	76.	77.	70.	68.	69.	74.	76.	77.	90.	86.	91.	97.	99.
103.	101.	94.	94.	110.	104.	103.	105.	105.	100.	101.	101.	105.	106.	99.	103.	120.	118.	105.	109.	111.	111.	113.	115.	115.	116.	117.	117.	110.	110.	112.	108.	108.	111.	119.	117.	117.	115.	116.	116.	116.	120.	119.	119.	118.	116.	112.	112.	113.	116.	118.	117.	115.	115.	121.	125.	123.	124.	124.	124.	128.	124.	124.	130.	135.	129.	125.	127.	133.	127.	126.	126.	133.	133.	134.	127.	123.	116.	117.	112.	112.	111.	114.	118.	114.	112.	114.	116.	111.	104.	105.	109.	114.	115.	115.	120.	128.	122.	118.	118.	118.	116.	113.	112.	115.	112.	116.	114.	111.	107.	106.	108.	108.	104.	100.	94.	92.	92.	80.	76.	81.	74.	74.	81.	72.	76.	75.	73.	77.	73.	71.	69.	72.	75.	76.	84.	87.	92.	98.	99.
105.	100.	100.	94.	109.	99.	102.	105.	110.	104.	108.	105.	100.	99.	97.	105.	119.	117.	104.	108.	114.	112.	113.	115.	115.	116.	116.	116.	110.	108.	109.	105.	110.	114.	119.	123.	118.	117.	115.	115.	117.	121.	117.	118.	119.	118.	113.	113.	114.	119.	116.	116.	116.	118.	125.	131.	125.	124.	127.	130.	133.	125.	126.	127.	129.	128.	125.	125.	133.	129.	124.	126.	132.	131.	132.	126.	120.	110.	111.	108.	113.	113.	114.	118.	114.	108.	109.	114.	113.	110.	110.	112.	115.	116.	115.	123.	128.	123.	118.	117.	116.	116.	116.	115.	115.	110.	114.	113.	107.	107.	106.	107.	108.	107.	104.	93.	93.	96.	84.	91.	88.	77.	81.	86.	74.	72.	74.	72.	74.	72.	76.	71.	72.	75.	78.	88.	88.	93.	95.	98.
107.	104.	102.	93.	97.	97.	96.	98.	108.	107.	107.	107.	100.	97.	99.	108.	119.	116.	110.	107.	112.	106.	113.	112.	116.	114.	115.	114.	109.	108.	107.	113.	115.	116.	122.	123.	122.	120.	119.	120.	122.	120.	121.	121.	118.	117.	116.	117.	114.	114.	117.	114.	115.	118.	122.	132.	127.	126.	129.	132.	129.	126.	125.	128.	127.	127.	126.	124.	130.	130.	128.	124.	126.	126.	126.	118.	116.	113.	109.	108.	115.	116.	116.	111.	110.	105.	105.	108.	109.	113.	112.	114.	118.	120.	123.	122.	125.	125.	121.	119.	117.	118.	118.	117.	119.	118.	112.	110.	111.	107.	103.	104.	103.	101.	105.	105.	100.	96.	91.	89.	81.	77.	74.	79.	78.	72.	72.	74.	71.	72.	73.	71.	74.	74.	82.	92.	87.	90.	93.	98.
102.	104.	109.	101.	95.	97.	100.	94.	98.	103.	105.	107.	108.	106.	104.	110.	107.	110.	112.	108.	110.	112.	113.	113.	113.	114.	115.	113.	110.	105.	100.	107.	117.	122.	121.	123.	120.	117.	123.	122.	124.	122.	125.	120.	115.	116.	115.	116.	115.	114.	115.	116.	119.	122.	122.	133.	133.	134.	132.	130.	130.	124.	126.	131.	127.	128.	123.	119.	125.	132.	128.	124.	124.	122.	119.	112.	110.	108.	107.	108.	112.	115.	114.	110.	106.	106.	107.	109.	116.	116.	116.	117.	119.	123.	127.	128.	129.	127.	129.	122.	126.	127.	125.	122.	121.	119.	114.	112.	112.	112.	113.	109.	106.	101.	101.	104.	103.	97.	90.	90.	94.	84.	84.	90.	80.	73.	72.	75.	73.	73.	75.	71.	73.	75.	82.	88.	88.	88.	97.	95.
107.	107.	107.	111.	99.	96.	101.	96.	95.	99.	100.	103.	108.	104.	104.	106.	105.	108.	110.	108.	109.	110.	113.	111.	109.	114.	114.	113.	108.	103.	96.	102.	112.	117.	121.	121.	119.	121.	125.	123.	123.	122.	124.	120.	117.	119.	120.	117.	116.	117.	114.	119.	123.	120.	125.	130.	128.	129.	126.	131.	134.	129.	124.	132.	128.	128.	122.	121.	120.	127.	124.	121.	120.	119.	115.	112.	112.	107.	109.	110.	110.	112.	114.	110.	107.	108.	111.	112.	117.	117.	117.	117.	120.	122.	126.	125.	127.	128.	127.	129.	134.	130.	127.	125.	123.	119.	116.	117.	117.	116.	112.	107.	108.	107.	107.	105.	99.	96.	96.	97.	96.	93.	88.	90.	85.	77.	73.	79.	77.	74.	71.	72.	71.	73.	77.	83.	86.	88.	96.	96.
106.	108.	113.	114.	106.	99.	104.	95.	92.	91.	91.	93.	106.	103.	98.	109.	111.	110.	109.	109.	106.	107.	112.	108.	108.	113.	115.	111.	109.	97.	97.	107.	113.	115.	117.	117.	116.	118.	126.	123.	120.	121.	123.	122.	119.	119.	121.	122.	118.	122.	120.	123.	121.	128.	136.	137.	134.	127.	133.	129.	131.	128.	123.	124.	120.	120.	121.	120.	119.	120.	118.	116.	120.	120.	115.	111.	112.	113.	109.	107.	110.	113.	116.	113.	115.	112.	116.	118.	116.	115.	116.	120.	117.	119.	126.	131.	127.	128.	129.	124.	127.	126.	119.	122.	126.	123.	121.	119.	116.	112.	112.	114.	114.	112.	111.	104.	100.	98.	101.	99.	94.	95.	91.	86.	90.	78.	74.	76.	75.	79.	75.	73.	72.	72.	75.	79.	82.	87.	93.	93.
101.	105.	110.	115.	109.	107.	101.	95.	90.	93.	90.	94.	100.	94.	96.	105.	112.	114.	118.	119.	110.	113.	120.	121.	111.	109.	113.	110.	106.	98.	93.	100.	106.	111.	118.	120.	117.	119.	127.	123.	120.	122.	125.	120.	118.	118.	118.	119.	118.	117.	120.	123.	123.	125.	131.	135.	130.	133.	131.	137.	138.	134.	126.	121.	119.	121.	123.	119.	119.	119.	117.	116.	118.	116.	118.	116.	117.	114.	111.	109.	108.	116.	117.	113.	110.	114.	124.	124.	117.	115.	116.	120.	119.	119.	123.	124.	124.	120.	119.	117.	118.	117.	116.	117.	126.	123.	124.	122.	115.	118.	116.	115.	114.	114.	109.	103.	100.	99.	103.	99.	101.	96.	100.	94.	92.	84.	74.	72.	72.	75.	76.	72.	71.	72.	76.	75.	78.	86.	91.	90.
106.	107.	111.	112.	111.	107.	99.	98.	93.	91.	95.	98.	95.	92.	95.	103.	113.	116.	119.	122.	116.	114.	119.	119.	114.	111.	112.	110.	107.	97.	93.	95.	102.	113.	119.	124.	120.	118.	124.	124.	121.	120.	124.	121.	119.	118.	117.	118.	118.	117.	120.	125.	124.	127.	128.	130.	133.	138.	142.	142.	137.	134.	128.	124.	121.	120.	122.	119.	120.	117.	116.	118.	115.	111.	116.	120.	117.	113.	110.	109.	112.	113.	115.	114.	116.	119.	125.	123.	118.	118.	116.	119.	122.	119.	117.	117.	117.	116.	116.	116.	116.	116.	116.	125.	125.	124.	122.	122.	119.	120.	117.	117.	115.	113.	112.	103.	100.	102.	101.	104.	101.	99.	98.	97.	88.	83.	75.	73.	72.	73.	73.	73.	71.	72.	80.	77.	77.	82.	85.	89.
109.	104.	106.	107.	108.	106.	97.	96.	98.	98.	98.	98.	94.	96.	99.	103.	103.	112.	115.	120.	116.	113.	116.	117.	113.	115.	116.	115.	113.	99.	96.	99.	110.	119.	121.	122.	123.	123.	121.	124.	125.	124.	126.	125.	122.	118.	118.	117.	120.	120.	126.	126.	126.	126.	127.	128.	137.	145.	145.	137.	135.	132.	125.	124.	125.	123.	122.	119.	120.	124.	122.	115.	115.	123.	122.	118.	113.	112.	113.	114.	111.	109.	110.	115.	122.	123.	122.	120.	119.	118.	118.	118.	118.	118.	119.	116.	116.	119.	116.	116.	116.	121.	126.	126.	128.	125.	121.	119.	119.	117.	117.	118.	114.	115.	117.	105.	108.	107.	109.	107.	102.	99.	95.	95.	85.	83.	81.	79.	78.	71.	71.	72.	73.	74.	81.	76.	79.	90.	85.	84.
111.	105.	103.	107.	108.	103.	99.	97.	96.	97.	94.	93.	95.	107.	102.	103.	101.	109.	116.	118.	112.	109.	114.	116.	117.	115.	118.	113.	106.	97.	97.	112.	121.	127.	123.	117.	118.	118.	120.	122.	125.	125.	128.	130.	123.	119.	122.	120.	121.	123.	129.	128.	125.	126.	130.	126.	135.	149.	142.	136.	133.	128.	123.	124.	122.	122.	119.	121.	120.	126.	121.	115.	119.	123.	119.	117.	113.	115.	116.	116.	114.	109.	112.	117.	123.	126.	124.	118.	120.	119.	118.	118.	116.	115.	119.	117.	123.	121.	117.	119.	122.	123.	124.	126.	130.	126.	123.	121.	122.	119.	117.	117.	117.	117.	114.	108.	112.	111.	112.	105.	103.	97.	94.	91.	83.	83.	86.	85.	83.	73.	74.	74.	74.	77.	81.	76.	77.	86.	86.	82.
102.	107.	106.	105.	103.	100.	98.	97.	96.	97.	103.	100.	98.	103.	102.	101.	100.	105.	119.	121.	118.	109.	111.	117.	127.	117.	117.	118.	110.	96.	108.	119.	123.	124.	127.	119.	117.	118.	120.	123.	119.	121.	123.	129.	127.	125.	124.	127.	124.	126.	131.	129.	127.	128.	133.	129.	140.	147.	139.	133.	127.	122.	123.	125.	123.	121.	121.	119.	124.	126.	122.	124.	121.	120.	116.	113.	117.	122.	122.	123.	121.	110.	110.	115.	116.	115.	118.	114.	117.	122.	123.	122.	116.	116.	118.	125.	125.	127.	118.	119.	127.	126.	126.	126.	129.	125.	121.	118.	119.	118.	119.	120.	118.	116.	110.	110.	112.	112.	107.	102.	99.	94.	96.	99.	84.	82.	89.	85.	77.	79.	79.	74.	73.	76.	76.	76.	76.	78.	84.	87.
100.	106.	116.	116.	112.	106.	104.	100.	98.	100.	103.	106.	100.	102.	99.	103.	101.	101.	116.	121.	119.	108.	117.	118.	127.	127.	118.	118.	109.	104.	120.	121.	122.	131.	127.	119.	117.	120.	121.	119.	116.	120.	122.	127.	128.	128.	131.	130.	119.	132.	131.	131.	131.	126.	132.	130.	135.	142.	138.	136.	134.	132.	129.	123.	120.	121.	119.	125.	132.	133.	124.	123.	123.	124.	117.	113.	115.	124.	127.	127.	123.	115.	117.	111.	112.	110.	109.	109.	119.	125.	124.	121.	115.	117.	119.	129.	129.	130.	126.	125.	124.	126.	129.	131.	127.	124.	123.	118.	116.	116.	119.	119.	118.	115.	110.	108.	111.	107.	101.	96.	99.	91.	95.	94.	91.	86.	88.	81.	77.	76.	77.	74.	74.	74.	79.	90.	79.	79.	84.	86.
98.	104.	114.	120.	120.	111.	105.	103.	101.	100.	98.	104.	101.	103.	99.	101.	100.	101.	116.	123.	121.	107.	120.	125.	124.	127.	117.	115.	110.	104.	120.	121.	125.	128.	119.	119.	119.	115.	114.	117.	121.	124.	124.	126.	129.	126.	128.	123.	118.	133.	136.	134.	129.	128.	129.	132.	136.	140.	138.	138.	134.	128.	132.	129.	125.	121.	121.	127.	131.	129.	124.	127.	128.	122.	118.	120.	124.	123.	128.	126.	122.	115.	117.	115.	116.	110.	109.	115.	122.	127.	125.	126.	124.	124.	124.	125.	127.	126.	123.	124.	122.	128.	129.	129.	128.	124.	123.	122.	117.	118.	115.	117.	118.	116.	111.	110.	109.	103.	99.	99.	97.	88.	92.	100.	92.	86.	86.	85.	81.	74.	76.	74.	76.	76.	78.	87.	84.	81.	80.	79.
105.	102.	110.	115.	121.	119.	114.	109.	105.	102.	95.	98.	97.	97.	103.	97.	98.	107.	116.	118.	118.	108.	116.	126.	129.	127.	116.	113.	105.	106.	115.	128.	131.	133.	121.	121.	124.	116.	120.	130.	133.	133.	131.	134.	129.	125.	122.	117.	114.	129.	135.	132.	128.	130.	130.	134.	140.	137.	136.	137.	133.	128.	130.	130.	121.	123.	121.	119.	127.	120.	118.	129.	129.	120.	116.	121.	118.	115.	120.	125.	121.	118.	115.	115.	117.	117.	118.	123.	124.	126.	128.	128.	131.	133.	130.	130.	127.	121.	120.	123.	122.	121.	121.	118.	120.	122.	121.	119.	116.	112.	112.	112.	118.	114.	113.	109.	110.	106.	103.	97.	90.	87.	97.	101.	92.	91.	92.	84.	83.	80.	81.	84.	91.	90.	75.	81.	88.	79.	78.	76.
110.	109.	103.	111.	119.	121.	116.	110.	108.	104.	95.	98.	97.	95.	100.	94.	98.	103.	114.	115.	113.	115.	121.	124.	130.	127.	119.	112.	97.	105.	116.	129.	135.	135.	127.	119.	120.	116.	124.	130.	133.	131.	130.	135.	133.	127.	117.	112.	112.	123.	131.	129.	128.	131.	131.	133.	139.	135.	136.	138.	136.	133.	131.	132.	121.	118.	118.	118.	119.	117.	116.	126.	129.	121.	114.	117.	116.	113.	116.	123.	122.	117.	115.	114.	115.	116.	114.	121.	122.	125.	130.	129.	133.	133.	130.	128.	126.	123.	122.	117.	121.	116.	116.	114.	112.	119.	116.	114.	111.	109.	110.	112.	117.	115.	113.	110.	112.	110.	102.	98.	89.	89.	103.	97.	91.	96.	93.	91.	90.	89.	84.	89.	89.	85.	76.	80.	87.	77.	79.	77.
112.	110.	96.	102.	112.	115.	113.	110.	108.	108.	103.	101.	100.	98.	100.	94.	96.	100.	113.	117.	115.	116.	118.	126.	127.	125.	116.	108.	99.	106.	128.	133.	133.	136.	137.	133.	127.	117.	118.	126.	130.	129.	133.	137.	132.	120.	114.	115.	122.	118.	123.	124.	127.	128.	127.	129.	134.	135.	135.	135.	131.	132.	135.	133.	129.	123.	117.	118.	121.	119.	117.	124.	126.	116.	114.	117.	115.	114.	116.	122.	123.	119.	116.	113.	114.	116.	120.	118.	118.	124.	128.	131.	132.	128.	130.	124.	123.	123.	124.	119.	115.	113.	117.	119.	117.	114.	113.	114.	113.	108.	111.	118.	116.	118.	113.	106.	111.	107.	101.	94.	102.	93.	95.	98.	92.	96.	95.	96.	95.	91.	89.	92.	85.	78.	79.	84.	84.	74.	76.	75.
113.	116.	109.	100.	107.	113.	112.	109.	108.	107.	107.	103.	93.	96.	92.	94.	92.	97.	109.	113.	113.	109.	110.	121.	126.	124.	115.	102.	95.	107.	130.	136.	136.	138.	136.	127.	119.	118.	119.	120.	127.	128.	131.	133.	124.	120.	118.	130.	130.	127.	118.	122.	121.	123.	125.	131.	134.	134.	136.	134.	129.	134.	135.	133.	131.	126.	119.	118.	124.	119.	118.	122.	118.	114.	114.	114.	114.	115.	118.	122.	122.	118.	120.	120.	121.	119.	116.	121.	124.	125.	124.	126.	125.	126.	127.	123.	119.	123.	120.	116.	109.	109.	113.	118.	114.	115.	114.	118.	115.	109.	117.	116.	114.	114.	114.	109.	107.	103.	100.	102.	104.	95.	101.	101.	97.	102.	100.	98.	96.	89.	89.	89.	85.	87.	91.	76.	77.	79.	78.	71.
113.	114.	114.	108.	103.	110.	114.	111.	107.	106.	103.	103.	93.	92.	88.	92.	89.	96.	106.	110.	110.	105.	113.	123.	125.	124.	115.	98.	91.	114.	134.	139.	138.	139.	133.	122.	118.	121.	121.	120.	124.	128.	131.	127.	127.	121.	127.	136.	127.	128.	122.	119.	120.	121.	126.	134.	135.	135.	136.	135.	131.	129.	134.	131.	127.	123.	120.	125.	118.	122.	121.	123.	119.	114.	114.	115.	115.	115.	118.	123.	121.	122.	124.	128.	131.	126.	123.	129.	126.	125.	122.	124.	121.	121.	123.	124.	116.	120.	117.	115.	108.	108.	108.	113.	112.	117.	119.	119.	119.	115.	118.	117.	121.	118.	112.	105.	102.	104.	101.	110.	109.	103.	107.	107.	103.	102.	104.	99.	97.	88.	90.	95.	96.	91.	94.	80.	76.	87.	75.	69.
104.	108.	108.	107.	113.	112.	113.	111.	102.	101.	98.	96.	95.	94.	88.	89.	87.	90.	100.	107.	103.	105.	109.	121.	124.	122.	112.	90.	87.	118.	136.	138.	136.	136.	125.	121.	120.	121.	123.	127.	131.	129.	130.	120.	124.	122.	133.	135.	132.	129.	127.	123.	122.	131.	131.	127.	135.	135.	135.	133.	132.	128.	130.	130.	130.	128.	129.	129.	122.	119.	119.	117.	116.	118.	114.	114.	114.	114.	115.	119.	122.	127.	133.	139.	136.	132.	130.	129.	130.	125.	123.	121.	121.	121.	122.	118.	113.	111.	114.	115.	108.	107.	107.	107.	115.	118.	116.	115.	116.	114.	114.	116.	118.	112.	106.	102.	106.	110.	110.	113.	114.	110.	110.	111.	110.	109.	109.	105.	102.	97.	99.	99.	97.	96.	94.	84.	76.	77.	68.	68.
109.	106.	107.	103.	109.	110.	106.	107.	100.	98.	96.	95.	93.	92.	85.	87.	90.	90.	98.	104.	103.	103.	103.	112.	116.	112.	97.	93.	97.	112.	133.	138.	136.	134.	122.	121.	121.	123.	125.	125.	127.	129.	133.	128.	123.	129.	135.	134.	131.	130.	129.	129.	132.	133.	133.	135.	133.	132.	135.	135.	137.	138.	138.	139.	137.	134.	131.	133.	127.	129.	123.	123.	121.	121.	114.	115.	115.	119.	117.	117.	126.	134.	138.	138.	133.	132.	130.	127.	123.	119.	118.	116.	121.	116.	113.	114.	110.	110.	111.	115.	112.	112.	108.	110.	117.	114.	116.	119.	117.	113.	112.	111.	111.	109.	110.	107.	107.	109.	111.	114.	113.	110.	110.	113.	105.	107.	110.	108.	101.	100.	101.	99.	97.	97.	92.	81.	74.	70.	67.	67.
109.	107.	104.	100.	107.	112.	108.	104.	98.	99.	101.	97.	95.	88.	87.	87.	91.	95.	97.	102.	100.	102.	102.	107.	105.	107.	93.	95.	102.	107.	127.	136.	136.	135.	129.	121.	123.	125.	126.	131.	128.	128.	131.	130.	127.	133.	135.	134.	130.	131.	129.	121.	131.	132.	131.	131.	131.	131.	134.	133.	133.	136.	137.	139.	138.	133.	132.	136.	134.	131.	126.	126.	121.	121.	116.	116.	116.	116.	119.	121.	127.	134.	136.	132.	128.	127.	125.	124.	118.	114.	116.	116.	119.	115.	110.	109.	110.	108.	108.	112.	111.	107.	110.	114.	111.	115.	113.	114.	111.	110.	110.	106.	104.	104.	104.	102.	104.	106.	114.	114.	112.	110.	102.	107.	104.	106.	109.	108.	101.	97.	101.	100.	95.	89.	86.	79.	73.	69.	68.	68.
106.	105.	107.	106.	107.	113.	115.	105.	101.	104.	96.	97.	102.	90.	87.	91.	88.	92.	98.	98.	100.	106.	101.	101.	105.	100.	87.	98.	105.	107.	115.	131.	134.	135.	137.	133.	127.	127.	128.	133.	130.	131.	130.	125.	133.	136.	133.	133.	130.	125.	121.	120.	133.	133.	131.	132.	129.	131.	130.	129.	129.	131.	133.	134.	135.	132.	131.	135.	132.	128.	125.	123.	120.	117.	114.	113.	114.	114.	114.	120.	125.	131.	129.	128.	126.	125.	125.	123.	117.	118.	119.	116.	121.	116.	116.	114.	110.	107.	105.	106.	107.	110.	112.	110.	109.	115.	111.	112.	108.	108.	111.	109.	105.	102.	105.	104.	100.	105.	115.	106.	109.	106.	97.	107.	109.	107.	105.	104.	102.	99.	94.	90.	87.	83.	78.	79.	78.	71.	65.	64.
105.	105.	106.	101.	106.	114.	115.	108.	100.	101.	95.	94.	95.	84.	84.	90.	83.	87.	90.	97.	97.	102.	100.	101.	102.	99.	91.	111.	121.	122.	111.	121.	132.	134.	138.	138.	136.	137.	138.	138.	133.	132.	122.	127.	136.	134.	132.	129.	128.	122.	122.	120.	132.	132.	132.	133.	129.	128.	128.	129.	130.	130.	127.	130.	133.	133.	130.	132.	133.	129.	126.	123.	118.	119.	116.	114.	115.	115.	114.	114.	118.	132.	133.	127.	122.	123.	124.	127.	126.	127.	125.	122.	118.	118.	117.	116.	109.	107.	106.	109.	107.	111.	114.	112.	110.	115.	111.	109.	108.	111.	113.	110.	110.	108.	109.	111.	104.	106.	109.	98.	110.	111.	104.	110.	107.	106.	103.	101.	102.	99.	93.	93.	87.	83.	78.	86.	85.	74.	63.	66.
107.	102.	98.	94.	93.	106.	112.	111.	99.	99.	93.	93.	87.	81.	83.	86.	80.	82.	93.	89.	93.	100.	99.	101.	91.	108.	113.	119.	119.	124.	121.	115.	121.	132.	134.	138.	136.	137.	139.	135.	130.	127.	121.	136.	136.	134.	131.	131.	134.	133.	117.	119.	133.	133.	130.	131.	128.	129.	128.	128.	125.	125.	124.	127.	131.	133.	129.	131.	128.	131.	126.	121.	117.	114.	114.	114.	115.	114.	114.	113.	115.	124.	129.	128.	129.	127.	128.	131.	129.	127.	127.	125.	121.	119.	119.	116.	111.	107.	106.	106.	106.	105.	106.	106.	105.	106.	106.	111.	112.	112.	115.	112.	108.	111.	110.	109.	105.	100.	104.	105.	112.	112.	110.	109.	106.	106.	102.	97.	97.	102.	94.	90.	90.	91.	94.	89.	87.	77.	67.	66.
92.	97.	100.	96.	98.	102.	104.	103.	97.	97.	92.	91.	93.	82.	80.	81.	93.	91.	92.	86.	94.	96.	97.	96.	102.	110.	117.	119.	118.	124.	129.	126.	123.	132.	134.	139.	136.	136.	137.	136.	130.	126.	138.	137.	135.	135.	133.	132.	130.	128.	117.	124.	134.	134.	129.	125.	126.	126.	128.	126.	128.	128.	124.	123.	124.	130.	131.	127.	128.	127.	125.	120.	114.	117.	117.	114.	112.	114.	115.	113.	116.	118.	119.	123.	129.	130.	130.	130.	124.	124.	128.	125.	121.	118.	118.	115.	115.	109.	109.	106.	107.	113.	106.	105.	104.	104.	105.	106.	108.	110.	114.	115.	114.	111.	109.	109.	104.	100.	103.	102.	108.	112.	107.	103.	107.	103.	97.	100.	98.	99.	96.	98.	97.	99.	91.	86.	81.	77.	69.	69.
88.	105.	110.	104.	102.	99.	96.	95.	93.	93.	88.	89.	87.	81.	80.	81.	93.	93.	93.	91.	94.	92.	98.	94.	103.	111.	118.	118.	119.	126.	134.	128.	130.	132.	131.	132.	129.	131.	136.	129.	124.	136.	137.	137.	135.	132.	130.	129.	126.	129.	119.	122.	132.	132.	129.	127.	128.	127.	127.	128.	131.	128.	124.	120.	120.	126.	128.	121.	127.	125.	124.	120.	114.	114.	115.	115.	114.	115.	118.	116.	116.	121.	120.	118.	126.	127.	127.	131.	129.	131.	131.	124.	124.	125.	121.	117.	113.	110.	110.	106.	104.	108.	105.	104.	103.	104.	104.	104.	104.	105.	114.	114.	114.	112.	108.	107.	103.	102.	103.	103.	109.	111.	108.	100.	106.	102.	99.	100.	98.	100.	95.	96.	98.	95.	88.	84.	83.	77.	68.	69.
88.	102.	104.	107.	97.	94.	95.	107.	100.	90.	85.	87.	82.	83.	84.	82.	84.	87.	90.	82.	87.	86.	86.	91.	97.	102.	105.	107.	110.	122.	131.	131.	127.	131.	129.	122.	125.	130.	133.	133.	137.	138.	137.	137.	134.	125.	124.	126.	130.	128.	123.	124.	129.	129.	127.	128.	129.	133.	131.	134.	131.	123.	124.	118.	118.	119.	123.	124.	124.	123.	119.	115.	116.	115.	116.	116.	113.	113.	114.	116.	115.	116.	119.	122.	122.	122.	123.	128.	128.	130.	133.	127.	123.	126.	124.	123.	118.	113.	112.	107.	105.	105.	105.	104.	102.	103.	102.	102.	103.	105.	109.	113.	112.	108.	105.	108.	107.	104.	104.	102.	111.	108.	104.	102.	97.	100.	100.	101.	97.	100.	96.	94.	94.	92.	86.	84.	82.	72.	68.	68.
87.	95.	103.	106.	98.	102.	102.	109.	102.	91.	85.	88.	83.	84.	83.	84.	82.	82.	85.	80.	83.	84.	83.	90.	94.	95.	102.	103.	106.	117.	124.	126.	128.	131.	132.	124.	120.	126.	129.	130.	136.	140.	137.	139.	134.	126.	127.	123.	127.	127.	124.	120.	124.	128.	125.	127.	132.	137.	135.	134.	132.	128.	133.	130.	129.	120.	120.	120.	122.	119.	116.	116.	118.	116.	115.	116.	118.	115.	115.	114.	113.	118.	120.	124.	123.	124.	126.	124.	125.	127.	129.	127.	124.	125.	125.	124.	120.	118.	113.	115.	107.	106.	103.	102.	103.	102.	103.	104.	104.	102.	107.	106.	107.	109.	106.	112.	115.	107.	109.	107.	108.	108.	107.	103.	100.	102.	100.	101.	99.	100.	96.	92.	90.	87.	86.	84.	80.	70.	68.	68.
92.	94.	100.	103.	101.	103.	106.	111.	105.	91.	91.	91.	84.	85.	86.	86.	82.	81.	83.	78.	79.	79.	80.	81.	84.	95.	103.	100.	105.	112.	116.	121.	125.	128.	127.	125.	121.	122.	130.	135.	134.	137.	136.	135.	131.	127.	124.	123.	123.	122.	120.	119.	128.	127.	126.	131.	135.	136.	136.	133.	133.	128.	132.	133.	132.	130.	128.	118.	116.	117.	117.	117.	115.	115.	116.	115.	114.	115.	115.	116.	114.	122.	120.	124.	125.	123.	127.	127.	127.	125.	127.	125.	129.	129.	125.	121.	120.	119.	114.	115.	109.	104.	105.	103.	104.	104.	106.	104.	104.	103.	105.	108.	108.	107.	107.	113.	114.	116.	112.	107.	103.	104.	106.	100.	101.	99.	100.	100.	99.	99.	93.	92.	90.	86.	85.	85.	83.	72.	71.	71.
99.	99.	99.	104.	104.	110.	111.	109.	102.	92.	87.	86.	82.	81.	87.	84.	82.	81.	84.	80.	79.	80.	83.	88.	92.	101.	106.	103.	102.	105.	113.	118.	130.	134.	134.	136.	127.	123.	136.	136.	133.	134.	129.	131.	133.	135.	128.	127.	129.	127.	121.	124.	127.	124.	124.	128.	132.	134.	133.	133.	132.	132.	130.	130.	129.	128.	126.	123.	119.	116.	116.	115.	116.	118.	115.	113.	113.	115.	116.	116.	117.	122.	126.	125.	122.	121.	127.	131.	128.	127.	126.	126.	130.	126.	123.	120.	120.	118.	113.	115.	108.	106.	108.	105.	104.	104.	104.	103.	104.	104.	104.	105.	106.	105.	105.	110.	113.	112.	112.	107.	107.	105.	104.	101.	101.	96.	101.	99.	98.	96.	93.	89.	89.	84.	86.	89.	90.	75.	76.	75.
109.	101.	99.	101.	105.	110.	107.	106.	99.	92.	84.	85.	82.	80.	85.	85.	82.	82.	83.	83.	82.	82.	91.	93.	97.	101.	107.	109.	108.	112.	117.	125.	128.	135.	137.	137.	132.	126.	138.	134.	135.	132.	128.	128.	129.	133.	133.	131.	126.	127.	120.	124.	129.	126.	124.	127.	131.	134.	132.	131.	130.	129.	129.	127.	126.	126.	127.	127.	123.	120.	116.	116.	116.	118.	121.	116.	116.	116.	115.	115.	115.	126.	124.	122.	121.	122.	124.	131.	130.	130.	127.	124.	130.	126.	123.	118.	119.	119.	113.	110.	107.	107.	107.	109.	108.	105.	104.	103.	103.	105.	103.	104.	104.	105.	107.	109.	111.	111.	113.	108.	105.	103.	102.	101.	98.	95.	102.	100.	98.	94.	92.	89.	85.	86.	86.	89.	91.	75.	76.	72.
112.	105.	100.	98.	104.	107.	104.	102.	99.	97.	80.	80.	78.	85.	87.	86.	85.	83.	84.	84.	83.	89.	94.	99.	97.	104.	108.	114.	116.	114.	122.	124.	125.	134.	134.	136.	129.	129.	141.	138.	134.	133.	133.	126.	128.	136.	130.	128.	124.	123.	121.	123.	125.	124.	125.	127.	128.	132.	132.	127.	128.	124.	124.	124.	123.	125.	129.	129.	131.	126.	128.	123.	116.	116.	115.	114.	117.	118.	116.	116.	124.	125.	122.	121.	121.	126.	128.	128.	129.	129.	129.	124.	124.	123.	121.	118.	117.	116.	114.	113.	112.	107.	108.	108.	107.	104.	103.	104.	104.	103.	103.	103.	104.	107.	106.	109.	112.	116.	113.	111.	105.	105.	101.	99.	98.	95.	97.	97.	93.	95.	91.	89.	87.	90.	89.	86.	88.	72.	78.	70.
